作品id,作品作者,作者粉丝数量,作品标题,点赞量,评论量,收藏量,分享量,作品时长,作品网址,发布时间,是否购物车,封面网址
7614075805115107771,筱倩,11084,夏天的较量已经开始了！出汗多的女孩子不要放过这个#袋鼠妈妈止汗露 随便涂涂，运动暴汗都是香香的#止汗露 #腋下异味 #女生必备 #伪体香,51167,407,24823,7621,23秒,https://www.douyin.com/video/7614075805115107771,2026-03-06 17:42:52,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-p-0015c000-ce/ooA1x4Qwe2AF0EqQFu9h9qf3XFDfECqQrBzpyV?lk3s=138a59ce&x-expires=1776758400&x-signature=vjJiVNErMVb1meac4vh5Agc9fRU%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=2026040716544994ADD2319AA3A3BFB256
7555755153539583275,零食卷卷🍭,48140,快薅！大羊毛！全部高端款！出门带这一整套就够了！#babycare #babycare湿巾 #湿纸巾 #出行必备 #巨巨巨划算,50751,455,23350,10184,40秒,https://www.douyin.com/video/7555755153539583275,2025-09-30 13:49:02,无,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-0813c001/o8Af2F99A0u9yDvKIebAMlANDNEA2oFDgACbEY?lk3s=138a59ce&x-expires=1776758400&x-signature=n0wMzrc%2B5Mcfhdl3b8jwZ5FbnTg%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=202604071654492D2D69059B864BDD6917
7569888789691206921,萍萍和哥哥,2511641,哥哥深夜和“亲亲”通话，秋桦气急想要分手，究竟是出轨还是另有隐情。#情感 #可麦 #可麦官方旗舰店,54863,709,7661,1367,4分54秒,https://www.douyin.com/video/7569888789691206921,2025-11-07 17:30:01,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-dy/fa106d34bbd6400e95bb671a57ac8637?lk3s=138a59ce&x-expires=1776758400&x-signature=LiZmOeKM0ktGqzWlvQEigW2HzDw%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407165450A8CB8B079CE4A9E7594C
7489144256221793593,-张俊熙（龙哥说洗护点橱窗）,1277183,“我要让美因你而停留！公主们拍不拍没关系点进去看一看”,49897,1932,16548,8103,1分59秒,https://www.douyin.com/video/7489144256221793593,2025-04-04 01:45:23,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-p-0015c000-ce/oEI7e4QuiD2QkTGOCgeOLRA8E3QaTf7hJY3PyB?lk3s=138a59ce&x-expires=1776758400&x-signature=eWolXkFHiDcuLFuZjQ1FX4e1tDc%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407165450D6351B675316DBD8144D
7400673799013731635,标奇官方旗舰店,517617,【女生专用】内衣内裤专用洗涤液！杀菌除螨，温和配方不伤手#内衣洗涤液,1688,128,548,527,30秒,https://www.douyin.com/video/7400673799013731635,2024-08-08 15:54:11,有,https://p9-pc-sign.douyinpic.com/image-cut-tos-priv/576d6845c5db2cb6db2b3cdf68206937~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2090908800&x-signature=a8MEIZYKgxU8%2FVqGOL3AoWfdjBo%3D&from=327834062&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=cover&biz_tag=pcweb_cover&l=2026040716545057EF93E4E73B5AC56FDE
7588107685892082959,沛瑶小姨,1857903,看小茉莉吃我做的辣条吃得这么香， 老母亲太有成就感了！#日常vlog#记录真实生活#渍无踪Vanish去油啫喱,50005,1233,4116,1641,3分37秒,https://www.douyin.com/video/7588107685892082959,2025-12-27 18:00:55,无,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-dy/cd0c74f630bd4d37a7bf404bfac0bc7f?lk3s=138a59ce&x-expires=1776758400&x-signature=rhzzFZHQsG67JFlK5yzGMaRqCJw%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407165451E5E6B04B1343C3BBF80A
7318040714825256230,兔哥哥,464894,大品牌也开始自卷了，十几块钱到手30条，还是母婴品质穿起来很安心，关键发货快，趋价格合适抓紧屯一些 #安睡裤,50969,1742,20164,10625,57秒,https://www.douyin.com/video/7318040714825256230,2023-12-29 23:36:48,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-p-0015/ogZ9MAbYNjACs59SAHgXQYeDgOe2zlO5nRAuBb?lk3s=138a59ce&x-expires=1776758400&x-signature=JyVKMGzV18ylOgOkZKb68fmG1L8%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=2026040716534292C25698B9E2F4E31941
7239665803346464060,徕芬官方旗舰店,3857856,徕芬吹风机：速干+不伤发，噪音小、风速大、智能温控技术，负离子顺发~,1279,39,262,139,21秒,https://www.douyin.com/video/7239665803346464060,2023-06-01 18:40:54,有,https://p3-pc-sign.douyinpic.com/image-cut-tos-priv/27198faac5a6c576291cbf224ac2456c~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2090908800&x-signature=kS6FUgAadX7PHeNvm0LewTHTYLw%3D&from=327834062&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=cover&biz_tag=pcweb_cover&l=20260407165451F5EF3B06B050EFD19CE2
7516453969934191898,徕芬官方旗舰店,3857857,Laifen徕芬高速吹风机LF03家用冷热风智能电吹风筒吹风机,279,70,62,61,21秒,https://www.douyin.com/video/7516453969934191898,2025-06-16 16:00:27,有,https://p3-pc-sign.douyinpic.com/image-cut-tos-priv/27198faac5a6c576291cbf224ac2456c~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2090908800&x-signature=kS6FUgAadX7PHeNvm0LewTHTYLw%3D&from=327834062&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=cover&biz_tag=pcweb_cover&l=20260407165452CFBBA9AD0CFB80BCEE59
7567285830856795506,乡间娃努力百货,71884,#家用抽纸推荐 #超便宜超划算 #抽纸 #生活用纸 #纸巾,49817,2080,1760,1674,35秒,https://www.douyin.com/video/7567285830856795506,2025-10-31 15:34:02,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-0813c001/o4PmGEAba2AAAHRBAIwIZigY2jEj0ayPUmQAi?lk3s=138a59ce&x-expires=1776758400&x-signature=Yg%2Bfuhv1Lll83889xdaF0yL1yWk%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=202604071654527366FBFA46730CE2EC42
7554294316388093234,羊羊得亿,11098,真的很好用，前几天让我姐也买这个了#卫生巾#姨妈巾#大姨妈神器 #女生必备,50052,1379,30142,16118,44秒,https://www.douyin.com/video/7554294316388093234,2025-09-26 15:20:13,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-p-0015/ogVrWAW1jCBOtEIoz1FfABgsrP156eIU9iD8Al?lk3s=138a59ce&x-expires=1776758400&x-signature=VlBTsssePd%2BmoqcN1KD5QsJuKlw%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407165453B465B5F24A90E5D8DA87
7350923429958257971,Kasili卡斯丽口腔护理,21444,过年去嫂子家都在用的这款牙刷，好用不贵，今天商家又搞活动了！！！个位数到手5支#牙刷种草#年货#囤货,60738,3261,31537,7158,23秒,https://www.douyin.com/video/7350923429958257971,2024-03-27 14:17:23,有,https://p3-pc-sign.douyinpic.com/image-cut-tos-priv/3d4e5b7eb2ffd3a97200ee87c73804e2~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2090908800&x-signature=OSCcklf%2B9BafGuKTMel7HSBY9EU%3D&from=327834062&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=cover&biz_tag=pcweb_cover&l=20260407165453B465B5F24A90E5D8DA97
7554981166282067263,钟柏芝开测,2042349,一个月防脱打卡实测！这洗发水真的有点东西#100年润发#100年润发专研防脱礼盒#头发养护#润养好个秋,49608,332,2091,2028,1分37秒,https://www.douyin.com/video/7554981166282067263,2025-10-13 17:00:46,无,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-dy/fe0525f5e8be4bde94c9e7f1e8bc599c?lk3s=138a59ce&x-expires=1776758400&x-signature=ZU%2BiEG2Ub4ICqmKiu618jjW%2BdIE%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=202604071654535791AE59B7BF31DD1D3D
7569157180465646854,茶奈奈个护店铺,36420,可惜你不染烫头发不懂这个护发精油的含金量，沙发毛躁大炸毛抹一次顺三天 #护发精油 #次抛护发精油,52120,1362,31986,6855,27秒,https://www.douyin.com/video/7569157180465646854,2025-11-05 16:35:43,有,https://p3-pc-sign.douyinpic.com/image-cut-tos-priv/99127a26fb8257e00edb9e9f33ebd0d1~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2090908800&x-signature=BgMOAMwAp8VvXOkHaEXPMFaOoJo%3D&from=327834062&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=cover&biz_tag=pcweb_cover&l=20260407165454E905B1A0B7FF7AD83E67
7579193608323802042,兔叔科普,902772,嘴里一股粑粑味的，快去试试它#usmile焕白清新牙膏 #usmile香水牙膏,49709,2102,9489,139894,1分47秒,https://www.douyin.com/video/7579193608323802042,2025-12-03 19:00:45,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-0813c000-ce/oQlwRjAUEEDTChAErtpAuDHCLIw5o0AfwAfFA9?lk3s=138a59ce&x-expires=1776758400&x-signature=iC3sfYoi0KAg8fCTQ3kEdFoof4s%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407165454BF3A4A74CBAA42EEC145
7576201123527150867,广州蔓赫电子商务有限公司企业店,33871,【到手3支】琪香氛透润手霜保湿滋润留香不黏腻秋冬护手霜推荐#护手霜#秋冬好物,50595,1424,29905,4522,28秒,https://www.douyin.com/video/7576201123527150867,2025-11-24 16:09:47,无,https://p3-pc-sign.douyinpic.com/image-cut-tos-priv/a5f22212a337913700719edf458cc687~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2090908800&x-signature=ahmP4aUoB2nIA%2BKWHaMr1Xcy54U%3D&from=327834062&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=cover&biz_tag=pcweb_cover&l=2026040716545576436C35D2A3920145E9
7491930747331267891,澳宝官方旗舰店,361742,国货沐浴露黑马来袭！带走3瓶正装，限时尝鲜价！！#沐浴露 #国货,41159,1735,21518,11846,35秒,https://www.douyin.com/video/7491930747331267891,2025-04-11 13:57:44,无,https://p3-pc-sign.douyinpic.com/image-cut-tos-priv/5cb9e2788df3ea282eb9cdbba9d83cad~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2090912400&x-signature=7h3kLSFu0FpvySXpi66Fxu2obWA%3D&from=327834062&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=cover&biz_tag=pcweb_cover&l=20260407171832E11C1990F1C2759E685D
7560604409411996970,白森林旗舰店3D悬浮卫生巾,1196461,精致女孩都在用的“悬浮卫生巾”！种草好物分享,2,0,2,0,3分32秒,https://www.douyin.com/video/7560604409411996970,2025-10-13 15:26:35,无,https://p3-pc-sign.douyinpic.com/tos-cn-v-c9e10a/oYVxANfDNI2N5loIXzNuf6BMoBVD9E0VFCAMQg~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2090912400&x-signature=l2iBVfjjpejISjWOLlifhvrXubs%3D&from=327834062&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=cover&biz_tag=pcweb_cover&l=20260407171832655661CD2E94DBD094A4
7594475004416362213,正经吃货小军哥,865625,我姐家二宝马上送米子了，老妈喊我去镇上买点送米子的东西，买了满满一后备箱。,41285,732,2623,435,4分14秒,https://www.douyin.com/video/7594475004416362213,2026-01-13 10:00:04,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-0813c000-ce/oQOpj57zAAAnA9tTwIFmZfoDIfjYssPEEACDJQ?lk3s=138a59ce&x-expires=1776762000&x-signature=DFNsPj1yXpXmkkfSuOFLnok0Dj4%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407171833171BEB4BC31147D85C5E
7582910518455127333,小黄,139740,快快快！#超便宜超划算 #漫花抽纸#生活必备#在抖音入手的好东西 #无限回购的宝藏单品 @DOU+上热门,40681,794,8362,1046,6秒,https://www.douyin.com/video/7582910518455127333,2025-12-13 16:06:00,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-p-0015c000-ce/o0IBpOD9mM9fAC288HREc1ZAi4eQ7O3Iwwfi96?lk3s=138a59ce&x-expires=1776762000&x-signature=%2FA0imyPB%2FiWNtHBwmUVU3kqPppk%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407171833F03A89159663B0DED963
7415625628621344012,悟能姐姐,95386,别再被割韭菜了！我现在去理发店都是剪个头发，回家自己做护理！ #精致女人 #发膜 #护发素 #护发精油 #发膜推荐,40315,1883,23703,9152,40秒,https://www.douyin.com/video/7415625628621344012,2024-09-17 22:55:05,有,https://p9-pc-sign.douyinpic.com/obj/tos-cn-p-0015/oQMpvz0hi1xMAiZb0BNIRgAmN27dBgB0AIEfeD?lk3s=138a59ce&x-expires=1776762000&x-signature=gx%2BTVdTfUg4lQTKrmLc5mY3PJb0%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407171833D864035D7939C0C0F84B
7500499419742080295,PURE工厂专享店,25782,最近很火的染发膏！榛果灰粽色我先买来试试！#自己在家染头发 #染发#染发膏,40463,1328,17153,21053,30秒,https://www.douyin.com/video/7500499419742080295,2025-05-04 16:08:32,有,https://p3-pc-sign.douyinpic.com/image-cut-tos-priv/0418676a4f9d8972d6371834eecf2858~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2090912400&x-signature=ktaSq1fsdOuF1sdf32D0U87AGMY%3D&from=327834062&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=cover&biz_tag=pcweb_cover&l=202604071718347960BEE4222A56BF9ED9
7314929312027741452,丽特舒精油香水皂,24866,男人洗澡要香香。#古龙皂,62683,999,28214,9864,29秒,https://www.douyin.com/video/7314929312027741452,2023-12-21 14:21:43,有,https://p3-pc-sign.douyinpic.com/image-cut-tos-priv/a1dda7bc4437531668f30eacc2bb0153~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2090912400&x-signature=ZXsjklx5Lp%2FLzdTeBCrcshYJH%2FI%3D&from=327834062&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=cover&biz_tag=pcweb_cover&l=20260407171947C0896A05F18261B6D281
7494929303458057499,霹雳浑圆小璇（分享版）,5857,天气越来越热了，脚闷在鞋子里有味道的一定要去试试，真心给力！#脚臭 #夏日必备 #除臭洗脚液 #好物推荐🔥 #给力妈妈除臭洗脚液,43046,556,30582,22140,26秒,https://www.douyin.com/video/7494929303458057499,2025-04-19 15:53:57,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-0813/ogAAqQAnGTQAUeZrjTI7ELBB7BSGLA0GSIeAfE?lk3s=138a59ce&x-expires=1776762000&x-signature=vlF3Z49ZzH562X6XGbfmFWozH9A%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407171835D6FF1A5D0F4C78F34B6A
7572831585125487290,大管,6051,秋冬天真的要给爸妈趁早准备，不要等开口了再想到#内容过于真实 #强烈推荐 #手部护理 #秋冬,40803,534,19240,13909,37秒,https://www.douyin.com/video/7572831585125487290,2025-11-15 14:14:15,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-0813c000-ce/ocBTabpwAAPiLAYgxpvGNEAARIaj8hi0NxA8M?lk3s=138a59ce&x-expires=1776762000&x-signature=geYtu1o%2F3FAPR0rlYCOUrnw4MfE%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407171836E11C1990F1C2759E697C
7275194519748939066,米凯娜护肤,161669,女人嘛一定要#做精致女人 每次洗完都习惯涂点这个#身体乳 要不然太干了，香香润润的，老公还问我是不是喷了香水,53358,1925,29015,6041,11秒,https://www.douyin.com/video/7275194519748939066,2023-09-05 12:30:29,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-p-0015/f0295d9685844a7798b5ab05cb48b1a9_1693888234?lk3s=138a59ce&x-expires=1776762000&x-signature=4E9sv7XAAS51eJ%2FMVl3LcsVAk2c%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407171836C421AD9099B77AE4276F
7511329612287544634,hallo 77,5086,哇哇哇！就这个乌木玫瑰#沐浴油 强烈推荐给你们，真的好好闻！皮肤经常干燥起皮的，听我的一定要试试#以油养肤 #洗护好物,41715,381,24082,6013,34秒,https://www.douyin.com/video/7511329612287544634,2025-06-02 20:35:10,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-0813c000-ce/oEBC9nfpAFGZoiAARjxEAeeqiPIEmEHw97AA2d?lk3s=138a59ce&x-expires=1776762000&x-signature=OCTdh3kmeo6%2F7R48uMbUVmq9esw%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=202604071718363C13BAE74DF7AFD86DD2
7504496673780026665,傲娇的老国货,183968,始于1912年的白玉牙膏，不仅口碑特别好，还可以清口气洁白牙齿，坚持初心92年，始终坚持做国人牙膏，有认识的吗？,41058,2339,706,68,7秒,https://www.douyin.com/video/7504496673780026665,2025-05-15 10:39:55,有,https://p3-pc-sign.douyinpic.com/image-cut-tos-priv/fbc132586ebb0f324680496b7656e5da~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2090912400&x-signature=emc93x4ZVdV%2BLtaPzYq67u8S1d0%3D&from=327834062&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=cover&biz_tag=pcweb_cover&l=202604071718373C13BAE74DF7AFD86DE5
7621013666569162030,滋源官方旗舰店,815609,@所有人 感！受！ 每张硬照都张力拉满的出片秘诀？——无他，硬帅罢了😎现在所有人喊出他的名字！ #云旗滋源水光代言人 #云出彩发生光 #洗了一辈子头发你洗过头皮吗 #头皮好头发更好,41094,4570,2940,2947,29秒,https://www.douyin.com/video/7621013666569162030,2026-03-25 14:00:01,无,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-dy/962491754aab4a769b6c0ef03826a356?lk3s=138a59ce&x-expires=1776762000&x-signature=PYTysNbZZJjKwjhMsLRQ5hU1RB4%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=202604071718378DDC6ECDB74B13A19BA7
7457061108847791386,艾莉吖~,657592,头发香水护发精油#仙女必备 到手两瓶真的爱啦#自用好物推荐 #护发精油 #可以喷的护发精油 #我可真会买,47701,938,28209,7535,28秒,https://www.douyin.com/video/7457061108847791386,2025-01-07 14:46:27,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-0813c001/ocMAiAAimEAwBeAg5EAvGbIm6tzgBfACNcQz68?lk3s=138a59ce&x-expires=1776762000&x-signature=EeFnL2CgaFGgG8NHSfie3BfUorI%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407171837E0072521F606F7E19B08
7555409777237527847,成分学姐瑶瑶,1867405,防脱固发这块儿咱确实很有发言权！#100年润发#100年润发专研防脱礼盒#头发养护#细软发质#油头救星,40493,423,2050,2043,1分39秒,https://www.douyin.com/video/7555409777237527847,2025-10-11 17:00:18,无,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-dy/40dfd43368334adebb039120bec916a1?lk3s=138a59ce&x-expires=1776762000&x-signature=tMpEjdH8wj9uzUxytZPBAxrViVg%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407171838E4C1E28FDC305FF58139
7537363976657685770,雨燕沐燕,108498,可以享受洗发过程的植物洗发水 #茶枯粉洗头 #侧柏叶洗头 #洗发护发养发,40689,2012,4845,3383,25秒,https://www.douyin.com/video/7537363976657685770,2025-08-12 00:21:50,无,https://p3-pc-sign.douyinpic.com/image-cut-tos-priv/95ecc8dd8886dbf82a771e61cbfc62a0~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2090912400&x-signature=Tz98RltG0jWBjM512Sg2Vv95FU8%3D&from=327834062&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=cover&biz_tag=pcweb_cover&l=2026040717190856C063AE47CC1CE77014
7534280047549779260,林西西,12909,别再用纸巾擦了，洁比兔大品牌！运动完之后一定要做好清洁！小花园清清爽爽的真的很舒服#温和清洁#卫生湿巾#种草#亲测分享#女生必备,40350,3287,18781,52403,7秒,https://www.douyin.com/video/7534280047549779260,2025-08-03 16:54:36,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-0813c000-ce/o8NOfADjIICE8F9QoyIKPAeAwEVPEfqIAA4yEG?lk3s=138a59ce&x-expires=1776762000&x-signature=ysibm55s4dGMCslw3T5D%2Bm2VfJw%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407171908970F0995186C837912C6
7550709115145555257,-张俊熙（龙哥说洗护点橱窗）,1277194,漂亮的话我不会讲 但是漂亮的发型我会做！这样的发色谁会不喜欢！公主们拍不拍没关系点进去看一看！#护发,45668,2742,15579,5150,3分8秒,https://www.douyin.com/video/7550709115145555257,2025-09-16 23:27:51,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-p-0015c000-ce/okEk1Y9AQEAffQmTGolwi2gSeCFGKAyDYNsS9s?lk3s=138a59ce&x-expires=1776762000&x-signature=l4RHGY6stOd2cZ061VV2LmPwlVU%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407171909339315172AEAB6B4713E
7397377891903786278,小名叫念念,28537,姐妹们，精致女孩就要从头到脚，脚后跟干裂起皮的姐妹们，一定要试试这山羊奶足膜#足部护理 #足膜,39070,2568,15649,42184,25秒,https://www.douyin.com/video/7397377891903786278,2024-07-30 18:44:23,有,https://p3-pc-sign.douyinpic.com/image-cut-tos-priv/f56dcfb4ab67e7806539b6322af27069~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2090912400&x-signature=HP1SIoQZBD%2Fyc6lQvyE3RKl%2BW3A%3D&from=327834062&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=cover&biz_tag=pcweb_cover&l=202604071719091DE526AAEC5188CCA9A6
7551781970847681849,-张俊熙（龙哥说洗护点橱窗）,1277194,希望你的美都和我有点关系，公主们不要犹豫不要徘徊！拍不拍没关系点进去看一看#护发,47344,1277,13236,6562,3分6秒,https://www.douyin.com/video/7551781970847681849,2025-09-19 20:51:00,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-p-0015c000-ce/ogD6rEkGCQoztFxAZnffW3N2rVNsB9wgaoQVAE?lk3s=138a59ce&x-expires=1776762000&x-signature=27w7HSB4dWCy0yPLc1KiKfU4Sp4%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=2026040717190997C913B6F440F48C652F
7575501225686463348,爱吃米,11139,每次看到外公的手都好想哭 这个冬天终于不用受罪了#过冬神器 #马油干裂贴 #手脚干裂脱皮,60234,749,20936,7185,28秒,https://www.douyin.com/video/7575501225686463348,2025-11-22 18:53:50,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-p-0015/oIQYElGIgWf9AIUkpSIo2FFUA4AhDZflB9C6Dd?lk3s=138a59ce&x-expires=1776762000&x-signature=0T4li6SLiYfUB73dpiILNUCxzMM%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407171910D66220D8E66D3EF0E4FC
7558750982570659113,-张俊熙（龙哥说洗护点橱窗）,1277194,想做的事就去做，不要犹豫徘徊！公主们拍不拍没关系点进去看看#护发,50898,2127,17128,6297,3分33秒,https://www.douyin.com/video/7558750982570659113,2025-10-08 15:34:22,有,https://p3-pc-sign.douyinpic.com/image-cut-tos-priv/6a033e06b8f34d041f9a621477b6e2cd~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2090912400&x-signature=mKv7dIrfSzVICKl5NWHKgc7%2FTAU%3D&from=327834062&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=cover&biz_tag=pcweb_cover&l=20260407171910A516BAE93ECE00D6BE2A
7461147601627352372,桃离泥们🍑,47780,与其每天用护发素，不如试试这个次抛护发精油，乌木玫瑰好好闻，快來试试#护发 #养发护发 #次抛,44122,994,29137,6077,37秒,https://www.douyin.com/video/7461147601627352372,2025-01-18 15:04:09,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-0813/oEfnf99EAIDiXW2EApFJoIANACAJQgC614ADIA?lk3s=138a59ce&x-expires=1776762000&x-signature=Ba2fFNoSshn%2FZTolgnJDYQ5OQvE%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=2026040717191152EA5A22854969F599B5
7311499024769617188,易茉优品百货,535569,搓澡不疼还下灰的#搓澡巾 #无痛搓澡巾 #居家好物,136158,3879,46570,10464,24秒,https://www.douyin.com/video/7311499024769617188,2023-12-12 08:31:13,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-p-0015/oEBWAqRu3f5wvA9CIyhzOdN4ABOXgRjSAN33me?lk3s=138a59ce&x-expires=1776758400&x-signature=S07QZ8DSBXscIno1P7f2JMam1RA%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407162741004B0F4E75D1F0C4033E
7533170038858173737,百草净❤️,25870,工厂直发，视频同款,42577,5940,23097,6500,15秒,https://www.douyin.com/video/7533170038858173737,2025-07-31 17:07:14,有,https://p3-pc-sign.douyinpic.com/image-cut-tos-priv/1891307741a526b81ded215837890671~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2090912400&x-signature=CbjikbI3HEjCFiUAFKwKEhmpcFM%3D&from=327834062&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=cover&biz_tag=pcweb_cover&l=20260407171911DB38D9466B996EE3FF9E
