作品id,作品作者,作者粉丝数量,作品标题,点赞量,评论量,收藏量,分享量,作品时长,作品网址,发布时间,是否购物车,封面网址
7602194124586966385,林月,3473,#377次抛精华#377熬夜精华#美白精华 居然也来卷了！经常熬夜小脸暗沉卡粉还起皮的姐妹真的可试试，一用一个不吱声了#悄悄努力然后惊艳所有人,55042,1055,14442,3254,27秒,https://www.douyin.com/video/7602194124586966385,2026-02-02 17:15:54,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-0813c000-ce/oUCEW0BciAFjwaAkAeB8AEZAJ0NEIeAfw0D7Li?lk3s=138a59ce&x-expires=1776780000&x-signature=9p%2BD4N1kuJEK4I4UJ15Imz%2B5V%2Fo%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=202604072210266F01F95F465368F97559
7567191660103306546,多肉小梨,5065040,生娃养娃的尽头是玄学，而玄学的背后其实是科学#VC素颜霜#五重VC素颜霜#玄学#生育,55012,1059,8956,3711,4分41秒,https://www.douyin.com/video/7567191660103306546,2025-11-02 17:00:15,无,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-dy/f450e4b8bbec4011a3aadf05eed60b5f?lk3s=138a59ce&x-expires=1776780000&x-signature=0WfPdPnBx8Xguo1raZs5AzI7ORg%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=202604072210262FE819DE87C4661B8DAC
7450159776639520038,RalphLauren拉夫劳伦香氛,743284,【肖战推荐】拉夫劳伦俱乐部香水，绅士酒壶瓶身摩登精致，沉稳清润香气优雅不羁,54346,1207,2127,2466,31秒,https://www.douyin.com/video/7450159776639520038,2024-12-20 00:24:59,无,https://p3-pc-sign.douyinpic.com/image-cut-tos-priv/1110a400e35b4e5342d8ac1a02fb171f~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2090930400&x-signature=N15xf%2BmhRUJFZ4NEOsAQYwsw4bc%3D&from=327834062&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=cover&biz_tag=pcweb_cover&l=2026040722102746896808A2B4A5FEC49D
7474919487750425906,木子言官方旗舰店,1350453,拍一发三，两个正装一个小手套，正装支持试用！！不好用直接退，运险都送，0成本！#木子言素颜霜,63892,1639,24105,8921,1分7秒,https://www.douyin.com/video/7474919487750425906,2025-02-24 17:45:19,无,https://p3-pc-sign.douyinpic.com/image-cut-tos-priv/25bda16c4092a0493ebd8ec7e1bf6626~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2090930400&x-signature=XMF5bKdHi%2BaeQk7oX95WHP54Dgc%3D&from=327834062&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=cover&biz_tag=pcweb_cover&l=20260407221027CDA1D702B643A1FE809B
7362040790119451939,小马是个酷girl,1570460,不是大牌买不起，而是学生党粉底更有性价比 #DPDP粉底液  #粉底液 #测评 #早八人,57996,1514,14524,7837,1分56秒,https://www.douyin.com/video/7362040790119451939,2024-04-26 16:30:17,有,https://p9-pc-sign.douyinpic.com/obj/tos-cn-i-dy/522f3669faf24c9790b6794b83109b6e?lk3s=138a59ce&x-expires=1776780000&x-signature=bON0koobRtDcu23n4AfK2nKgMb8%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407221027CDA1D702B643A1FE80C4
7575520688183032433,吴平凡不平凡,1245039,给冬天起皮的姐妹一点大干皮过来人的用油经验 #以油养肤 #枫缇 #枫缇超能精华,54478,2030,10187,3503,3分20秒,https://www.douyin.com/video/7575520688183032433,2025-11-22 23:06:57,无,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-0813c000-ce/owDDrdIAgfALeIpTBw2LBheoAfG8TKAQRA9kTD?lk3s=138a59ce&x-expires=1776780000&x-signature=HZHtIwSVh7qxtqI10zfE7bWAKk0%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=202604072210282C68BCA37FCFA1E72816
7546223771493961003,Mooekiss木柯诗官方旗舰店直播号,134558,嫩门！！！淡颜裸调很难拒绝吧！！！#我的口红日记 #我被口红控制了 #不沾杯唇釉 #秋冬口红 #显白唇釉推荐,54104,1658,30969,14006,20秒,https://www.douyin.com/video/7546223771493961003,2025-09-04 21:22:23,无,https://p3-pc-sign.douyinpic.com/image-cut-tos-priv/e5f7471c89188e34d514f61ec4da6805~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2090930400&x-signature=jFvAcfiaVEwaVYZjjbkCZdi3v1E%3D&from=327834062&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=cover&biz_tag=pcweb_cover&l=20260407221028662B3DE524E50F0E67DC
7220814257586310457,佩兰诗抗皱甄选,3871218,皱纹不能拖 如果你脸上有皱纹 皱纹明显、反反复复 那你一定要试试这款佩兰诗抗皱面霜#抗皱 #抗皱嫩肤,54045,7739,20663,7560,25秒,https://www.douyin.com/video/7220814257586310457,2023-04-11 23:27:28,无,https://p3-pc-sign.douyinpic.com/image-cut-tos-priv/caef443d45146733e38691e79d317d81~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2090930400&x-signature=wrt3hVUs1vobnEJZUeLJ1Mkcf88%3D&from=327834062&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=cover&biz_tag=pcweb_cover&l=202604072210298EF0A98DAC3E3EE0C39D
7457807174673157403,PUCO美容旗舰店,662881,黄油皮通勤党的电子榨菜，青春定格在最美冷白皮！#淡颜必画白月光妆 #puco粉饼 #定妆#控油,53498,1017,27120,10986,53秒,https://www.douyin.com/video/7457807174673157403,2025-01-09 15:00:47,无,https://p9-pc-sign.douyinpic.com/image-cut-tos-priv/c49ae0e04107867aa81ae50444c2dad6~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2090930400&x-signature=AZOzDkf6l%2BnKOTnVISEB9UIVI2E%3D&from=327834062&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=cover&biz_tag=pcweb_cover&l=20260407221029BB1CA801074BD80086F9
7056292956533296398,伊澜芳小店,157444,网红爆款三色口红，持久保湿不沾杯，持久不脱色，好用还不贵！,56220,6361,17204,9670,31秒,https://www.douyin.com/video/7056292956533296398,2022-01-23 15:01:00,有,https://p3-pc-sign.douyinpic.com/image-cut-tos-priv/4ad21ec09c36cbaeb6eed4a7218746c2~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2090930400&x-signature=erTCKWBWvE%2BVO%2BHJP9xAbNwsSwI%3D&from=327834062&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=cover&biz_tag=pcweb_cover&l=2026040722110079261F7CBB7DBEC5D682
7610807511561924794,麻辣虾尾尾,4619,不会画眼妆的宝宝 这个下至笔绝对适合你,58369,449,27003,6034,37秒,https://www.douyin.com/video/7610807511561924794,2026-02-26 18:00:00,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-p-0015c000-ce/okbEElfDnQgs9LpA4BnsUnTwfBSAkESlFCMtQw?lk3s=138a59ce&x-expires=1776780000&x-signature=ylRNxGMRI27x%2FVJUbYn5AmVTDe8%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407221101C50CF0A9C4848A19E5B6
7536497788336459071,原来是妈咪,909545,太多盗视频的 认准品牌名字（定妆喷雾） #主妇日常 #宝妈必看 #大学生日常 #打工人的生活 #好物分享,54285,1601,33617,11917,1分56秒,https://www.douyin.com/video/7536497788336459071,2025-08-09 16:20:37,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-0813/ooBAgidBghAC7JUifA0eAAA8E1XPNSIm4pOCbC?lk3s=138a59ce&x-expires=1776780000&x-signature=p%2B9MGfCX0A7RqPvO6bpJbWJXgc8%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=2026040722110178E917A55EF7C9F44CE4
7418148800046337306,三资堂美妆官方旗舰店,1869922,！！求求这玩意千万别停产，连痞幼都在用的三资堂睫毛打底膏，轻松刷出根根明的太阳花睫毛！！,54373,204,24078,13336,48秒,https://www.douyin.com/video/7418148800046337306,2024-09-24 18:06:03,无,https://p3-pc-sign.douyinpic.com/image-cut-tos-priv/6674725f2eca9e418b1e645d2ed5b786~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2090930400&x-signature=YBIR5iRCNKD7KJ8M%2B%2FCXSEv0uv8%3D&from=327834062&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=cover&biz_tag=pcweb_cover&l=2026040722110267BB6B24115737DFE081
7409956078802259235,小华坨刘老思,1831011,皮肤干 外油内干 感觉自己补不进去水 一定要试试头等舱密集护理！#小华坨刘老思 #科学护肤 #MEYRUEiS #梅吕埃,54964,4549,27228,10459,2分39秒,https://www.douyin.com/video/7409956078802259235,2024-09-02 16:14:21,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-p-0015/okC4obcEPOtQDfW2euARjfAI6nA8ZfcrYaVBwM?lk3s=138a59ce&x-expires=1776780000&x-signature=wvoJkdg6K4OVTujNAWAP54VSNtc%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407221103C632EA067465310FFA53
7585139771341933875,扩扩括号,5834,难怪正派都讨厌邪修...26年大挎脸终于遇到了天菜！#提拉面罩 #万万没想到 #变美小技巧 #看到最后,54325,1440,14149,18820,30秒,https://www.douyin.com/video/7585139771341933875,2025-12-18 18:16:23,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-0813c001/ocBQNE6IBFVoeC1ygifHAWAAyiLLApAAcxq9SD?lk3s=138a59ce&x-expires=1776780000&x-signature=2hfLHAEIQUcI%2BdoeO0AeDg58ET8%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407221104384FB2542A391CDE484B
7582557678422019343,琦仔要争气,1281840,圣诞 跨年 过年的美瞳 卡米亚都给承包了！#卡米亚半年抛 #美瞳 #散光 #圣诞节,55104,1277,24004,6870,1分11秒,https://www.douyin.com/video/7582557678422019343,2025-12-11 19:16:52,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-dy/89c7f76e99c84b98ae4cb113f9830ed3?lk3s=138a59ce&x-expires=1776780000&x-signature=W8kUJ8qrj7h2fb0mnNo6Uj7VMBI%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=202604072211041721AD2A29C247C9C07B
7468272273326214436,forever key官方旗舰店直播间,750428,网上学的提亮遮瑕是真有用啊！ 就这样水灵灵的嘭起来了！#遮瑕  #黑眼圈  #高光提亮#法令纹#改善暗沉,54031,841,26185,12440,20秒,https://www.douyin.com/video/7468272273326214436,2025-02-06 19:55:15,无,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-dy/d4d28c1376ff402cb6d3a480d930de04?lk3s=138a59ce&x-expires=1776780000&x-signature=bADJ4kuNT9MC09qi%2FBsdOm%2BTA7Q%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=202604072211048CA23C5A1399040B245F
7603578367119461695,美洋MEIYANG,20099802,有回购的老朋友，也有新入手的新朋友，都让我好惊艳啊！,54178,1189,11125,1108,3分19秒,https://www.douyin.com/video/7603578367119461695,2026-02-06 18:01:35,无,https://p9-pc-sign.douyinpic.com/obj/tos-cn-i-dy/83464cb3562a4065a5e542364af76401?lk3s=138a59ce&x-expires=1776780000&x-signature=EneDmprORCPnDjBHOBPPyN8ELx0%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=202604072211053F2ED926D7649F4FC8AC
7579115963849837875,三资堂美妆官方旗舰店直播间,534142,求求这玩意千万别停产，明星都在用的杠铃睫毛膏，轻松刷出浓密卷翘霸王花！！,54345,331,26845,13541,1分1秒,https://www.douyin.com/video/7579115963849837875,2025-12-02 12:40:53,无,https://p3-pc-sign.douyinpic.com/image-cut-tos-priv/47d11f7cb1c66f3c65befc3a66fc6fe4~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2090930400&x-signature=j35jHFe7NcbZPFsJyJdkMeKXn3w%3D&from=327834062&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=cover&biz_tag=pcweb_cover&l=20260407221105561FE6CE4DC9C004990F
7338686480258321701,AKF乐圣美妆专卖店,800744,#AKF眼线胶笔 ，试一下真的好用!不怕手抖，温暖的配色，比液笔柔和，还防水，值哭了!叫老公来买~,54547,580,20150,4976,34秒,https://www.douyin.com/video/7338686480258321701,2024-02-23 14:51:58,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-dy/540257decbc9445a84f9cd2ab869a5cf?lk3s=138a59ce&x-expires=1776780000&x-signature=DQu8bQozPw1MaZ6gsSayjiQDWVU%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407221106648B7369116CFDD2595D
7565843069505932587,三资堂美妆官方旗舰店,1869923,"究竟是多好用的睫毛膏,竟然连陈紫函，痞幼，小鱼海棠多位明星达人都被种草 了! #眼妆 #三资堂睫毛膏",54449,436,24552,15779,2分38秒,https://www.douyin.com/video/7565843069505932587,2025-10-27 18:15:14,无,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-dy/b45eaa287f124462a5c218447b8af70e?lk3s=138a59ce&x-expires=1776780000&x-signature=IGKEch1C9TsH2%2BiryeUMnxxY4qQ%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=202604072211064381C76CD625EDCE2A51
7545432112149908746,辣妈汤圆圆,2330346,当妈的居然被小孩姐种草唇膏！？ #不交大人税#好物分享#唇膏#戴可思唇膏#人类高质量暑假,73760,1804,30873,6831,2分31秒,https://www.douyin.com/video/7545432112149908746,2025-09-04 17:00:31,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-0813c001/ok2FgWBAAI0AiCPFlCfCeuGgo433w2AiAiAubE?lk3s=138a59ce&x-expires=1776780000&x-signature=EK9C78zWDzmQEaTCH%2Bl%2BS51sPIY%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407221106DA52CEFACBCA1308ADDE
7592924030354837989,咸蛋大王Z,6345,化妆师朋友说过！拍照上镜选这种一根根的！自然清透又很上镜！#睫毛分享 #假睫毛,54248,789,25059,10781,32秒,https://www.douyin.com/video/7592924030354837989,2026-01-08 17:43:16,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-0813c000-ce/osF7GIguQ0SAHRBDgFeAHOLAmvsxfJevThAKhl?lk3s=138a59ce&x-expires=1776780000&x-signature=ZtbxJICjAy%2FimY7xdvVLoxyvHm8%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=2026040722110782E248DCC68AAE080DDC
7561011847974948156,Metysur美媞秀美妆旗舰店,20006,终于有人做这个颜色了！富贵淡雅感！ #美妆 #贵气感妆容 #美拉德#原创视频,54422,505,26256,10356,33秒,https://www.douyin.com/video/7561011847974948156,2025-10-14 17:47:40,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-0813c000-ce/oQAMDIAx9hO6HEDbAcIPauiAB4AJmFnniNvh0?lk3s=138a59ce&x-expires=1776780000&x-signature=5ntsGSxaPKFoQZd7jGUr5%2FqmdUs%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=202604072211086C31A28061A654031D27
7170635876110814496,关凌,2713792,冬天护肤更应该重视，选对面霜很重要#面霜推荐 #国货护肤,54111,2163,5762,1899,1分2秒,https://www.douyin.com/video/7170635876110814496,2022-11-27 18:09:33,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-p-0015/07940b3b59624edca9f36c8908a5c4da_1669543778?lk3s=138a59ce&x-expires=1776780000&x-signature=auhfbTjqm35520GIb8CAUZPY1UQ%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407221108A2AACE0216D045BC8862
7546052803165490458,Food流油,8781,男生都能用的下至胶笔不敢想画出来有多自然～#眼线笔#下至笔 #下至画法 #眼线胶笔 #卧蚕笔,53948,461,27142,7117,42秒,https://www.douyin.com/video/7546052803165490458,2025-09-04 10:18:57,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-0813/osGLMPAPEIiHww4ApA39xAigBEAIljUACIauU?lk3s=138a59ce&x-expires=1776780000&x-signature=gobe6yj2uz%2BE5Q47%2BaazzwxGJc4%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=2026040722110982E248DCC68AAE080EBD
7405424833779043621,小华坨刘老思,1831011,这条视频真话讲的太多了！ 建立收藏下载再观看！#小华坨刘老思 #科学护肤 #紧致提升淡化皱纹,62880,9784,16047,9134,2分28秒,https://www.douyin.com/video/7405424833779043621,2024-08-21 11:10:38,无,https://p3-pc-sign.douyinpic.com/obj/tos-cn-p-0015/ocArkEIgCgAF7EVW7F97vxfeZpDsAB2I4Brm8F?lk3s=138a59ce&x-expires=1776780000&x-signature=QThJixi4yH115FUluCu5DbQ0iUM%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407221109F2FF23C4E2F1A2015583
7490914236844019003,甜帅,841841,#夏季必备 #防晒霜推荐 #防晒霜 #真的很不错,54085,2715,34778,10144,29秒,https://www.douyin.com/video/7490914236844019003,2025-04-08 20:13:10,有,https://p9-pc-sign.douyinpic.com/obj/tos-cn-i-0813c000-ce/ocD9BiwVEanAcjAtIE1AQeiADe1HEEfo3QANlp?lk3s=138a59ce&x-expires=1776780000&x-signature=jWRqhHiotFQsOOwYKUXcuHJMDvQ%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407221139EF9F6989B3A05EC9A497
7454565315876261155,马小宇,1648074,助你无瑕 也祝你闪亮 新年快乐❤️✨#tommark #唐魅可珍珠限定气垫,54776,6173,2479,3138,1分32秒,https://www.douyin.com/video/7454565315876261155,2025-01-01 18:00:50,无,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-0813/oMAIAEfA7eOEOA7fzAY5B979dTxDBEF0GESBA3?lk3s=138a59ce&x-expires=1776780000&x-signature=LZLNbBZimBOLTDYBeGrLueKl9%2Bc%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=202604072211409799D8198A15E3F1CD9F
7454529377930579254,乐仔Levi,3183707,这嫩脸蛋子在秋冬的含金量谁懂啊啊啊啊#男生护肤 #干净男生 #海洋至尊,61511,1252,18367,3044,1分35秒,https://www.douyin.com/video/7454529377930579254,2025-01-01 18:01:02,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-0813/oEEAINUf8wLEdvA9JzcnRAF8XA1DXBgAAejlzC?lk3s=138a59ce&x-expires=1776780000&x-signature=FWXDSx56R6aUxgXj9AdeqGzkjp8%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407221140E2D7C857E3D98CE37B7D
7591389473489824421,优优,1848965,家里没一个让人省心的#保健品#搞笑反转#999皮炎平#999PYP身体 #999PYP,54141,1617,2566,6193,1分24秒,https://www.douyin.com/video/7591389473489824421,2026-01-05 10:00:33,无,https://p9-pc-sign.douyinpic.com/obj/tos-cn-p-0015c000-ce/ogE9MeQ0ry9Vz8DLCwfaFSAeEdQyQZw4EgWpEA?lk3s=138a59ce&x-expires=1776780000&x-signature=zOn0l4WyPENRoAbMOnhTuh%2B7O1U%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=202604072211415997006241B534E5DAF7
7585439119813414201,哈哈婧,1557148,秋冬能定能补的付出型粉饼非方里莫属！铁皮了四五块的粉饼只要不停产我就会一直回购！#方里#方里粉饼#底妆推荐,53780,817,15012,9549,1分45秒,https://www.douyin.com/video/7585439119813414201,2025-12-19 17:01:50,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-0813c000-ce/oUeIwgREFDA5ECpFYFODABEAED3MfPA09AETBe?lk3s=138a59ce&x-expires=1776780000&x-signature=UpM7nghR5NgJxjhZmQghwzxpVyg%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=202604072211415997006241B534E5DB34
7439966290351082806,郑大钱-日播版,1246305,洁面卷出新高度，防晒淡妆都拿捏#buv绿泥洗面奶 #洁面,54083,431,15045,5674,3分6秒,https://www.douyin.com/video/7439966290351082806,2024-11-22 17:00:33,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-0813c001/ooHQDf17AEQDQfIZ4AngFC2AIA9BAAoECAvA7O?lk3s=138a59ce&x-expires=1776780000&x-signature=rSg0n1voDJI4leR1rDxIySjb%2FAs%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=202604072211425997006241B534E5DB66
7583161194791456037,桐桐锣烧（升级版）,832123,解放框架眼镜从换成这个液体半年抛开始！#液体美瞳 #kamiya美瞳 #散光,76492,1380,34803,15556,1分38秒,https://www.douyin.com/video/7583161194791456037,2025-12-13 10:18:55,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-0813c000-ce/ooejzpAAfACIAQDNAQy80tIw9F90MPnAAoEEEn?lk3s=138a59ce&x-expires=1776780000&x-signature=AwplTaOpPwu5%2FIpxwHzGj1Z76aY%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407221142F967A208C4DDEAF5300F
7353220511079337270,FOMIX官方旗舰店,33915,女神必备腮红，立体修容，遮瑕修颜，显气色，轻松打造精致妆容！,58652,1273,33059,8557,21秒,https://www.douyin.com/video/7353220511079337270,2024-04-02 18:51:09,有,https://p3-pc-sign.douyinpic.com/image-cut-tos-priv/7d59794a64a7d203d5085c1969b98a72~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2090930400&x-signature=scGeMsx9OwoYOmtFh262megm%2FO0%3D&from=327834062&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=cover&biz_tag=pcweb_cover&l=20260407221142FB0CAB19CD2DC518B562
7541236135206440228,咖妃拌饭,10435,这个不朽之恋真的好好看！#假睫毛,53280,963,25732,12344,35秒,https://www.douyin.com/video/7541236135206440228,2025-08-22 10:47:48,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-0813/oQleE2FIA9DSDn5nAADAIppq9Uog2CCAA9EIfs?lk3s=138a59ce&x-expires=1776780000&x-signature=pMsn8dDUs%2FE%2FBeBHmoRB8IIYoOI%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407221143CDA1D702B643A1FEAB9C
7452615177163361548,星月集市,78540,终于能贴出博主同款双眼皮贴啦！飒！#新手化妆教程 #双眼皮贴  #单眼皮肿眼泡 #眼妆,53062,1751,27901,18709,2分17秒,https://www.douyin.com/video/7452615177163361548,2024-12-26 15:13:11,无,https://p9-pc-sign.douyinpic.com/image-cut-tos-priv/c44e1c161add8e3df420b0f85a2a8b67~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2090930400&x-signature=6X40aM%2Ba%2FAJfY1VVc%2BoEbkUDyoA%3D&from=327834062&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=cover&biz_tag=pcweb_cover&l=202604072211446EE992484C4F1EB6605F
7564348018331225401,Haa茉莉真好闻,32510,你好好说说为啥粉玫瑰润唇膏这么贵呢！不能便宜点吗 #唇膏 #玫瑰味 #学生党好物推荐 #平价好物 #唇部护理,56170,568,13668,2162,39秒,https://www.douyin.com/video/7564348018331225401,2025-10-23 17:33:41,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-0813c000-ce/o4IxA9QP2AAixbAPadnqPB959piEInAMgDql8?lk3s=138a59ce&x-expires=1776780000&x-signature=X6qTaQxrSOndvyAdp0DKdhSP%2B%2F4%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=202604072211446EE992484C4F1EB6607E
7577652543926741414,乔乔有好运,23546,别再为了好看的包装去买单了好吗？里面东西是实实在在的才是最重要的#白云山 #清洁毛孔 #男生护肤,54776,1205,23301,7227,37秒,https://www.douyin.com/video/7577652543926741414,2025-11-28 18:00:01,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-0813c001/oEaAAwSAklBtit2EA6pEAgyMPaOIAPiI2gc3A?lk3s=138a59ce&x-expires=1776780000&x-signature=uYQQpVvVJ4bPUkeUNEX2Wid21V8%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=202604072211446EE992484C4F1EB660AB
7578091553286016283,一粒妮妮,610138,耳贴真没必要买太贵的！遭殃的可是咱的小钱包！！ #耳贴 #染语子弹头 #精灵耳,54497,878,34954,12176,2分7秒,https://www.douyin.com/video/7578091553286016283,2025-11-29 18:25:41,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-dy/22352c56d0ed49f9a8652082502d619d?lk3s=138a59ce&x-expires=1776780000&x-signature=yASJlWJGXNtRqbLajYHrqUyQTSI%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=202604072211453F91EE555356ECEC32AA
7382869760565890330,抗皱医学研究所依美莲专注护肤,50675,有皱纹的请试试看！不会让你失望的！,53069,124,45801,12555,31秒,https://www.douyin.com/video/7382869760565890330,2024-06-21 16:25:24,无,https://p3-pc-sign.douyinpic.com/image-cut-tos-priv/ceb1a46f8eeb6a5caf7862a6bd00c3d2~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2090930400&x-signature=5R82JsnwdUJvHjEhMaXMWI2H4ZA%3D&from=327834062&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=cover&biz_tag=pcweb_cover&l=2026040722114596DB447D41276AF30628
